8538,Noble,419,555,2179627,7939,6
8539,Noble1,414,458,1029569,8554,0
8540,OCEANO+OCEANO+OCEANO,423,445,2030750,9777,0
8541,Zzz+666+NOBLE,429,436,944051,12154,2
8542,NULL033,441,579,1964159,10495,0
8543,050,402,487,1682534,9534,0
8544,Noble,578,439,2174202,8820,5
8546,52+darky+te+amo,596,520,689953,9691,0
8547,022,414,543,2179957,9898,9
8548,%5BD%5D+020+-+gerrerodelasombra+-,535,589,1169034,10019,0
8549,029.+Cornudella,548,414,2142037,9464,0
8550,NN12,561,422,2179568,9806,7
8551,Muertesangrienta033,498,401,1483240,9486,0
8552,023,402,498,1682534,9835,0
8553,002,556,420,1964787,9790,4
8554,--%5BNoble%5D--+Kutuzov,403,496,2180063,10004,0
8555,098+Wtfmate,541,410,1420391,10495,0
8556,102+%7C+Julieta,405,483,2179828,9835,5
8557,025,486,599,553065,10160,0
8558,108+NOBLE,460,590,2106805,10207,0
8559,003.-+1882,410,472,266,9727,5
8560,%23Free_Baba,596,488,2115949,9568,0
8561,047+Pueblo+de+b%C3%A1rbaros,417,554,2179957,8659,0
8562,C54+12,493,598,1774259,9920,6
8563,%23Free_orsanapioscuro,594,478,2115949,8955,0
8564,013,414,457,1178523,9838,0
8565,-X06,440,578,47967,9494,4
8566,%23Free_Bache,597,478,2115949,9056,0
8567,000,451,418,975475,9633,0
8568,026,408,470,1178523,10019,5
8569,AAA,528,593,2081698,7699,0
8570,Noble,455,413,1390210,9122,0
8571,%7C042%7C+An%C3%ADs,591,464,1998599,9624,2
8572,041-PERA,437,423,2102750,10252,0
8573,028.+Falset,544,414,2142037,9657,0
8574,017+AKON+PRIME,591,473,14895,8501,1
8575,025,523,592,1810477,9718,0
8576,Rola,580,441,2179568,9962,0
8577,059+Noble+Krwiozerczy,418,552,2179954,10019,1
8579,Guadacasca+005,586,454,2179975,10247,0
8580,Popopopitas+04,405,471,2180249,8773,2
8581,103+%7C+Maicolin,409,472,2179828,9835,0
8582,035+Warszawa,411,543,2179636,6449,0
8583,004-,434,430,2087974,9809,4
8585,018+-+ZzZ,452,586,1660298,9560,0
8586,016,420,558,2139142,9800,1
8588,%25MEMORY+%2BArcane%2B,421,441,2061432,9756,0
8589,012+WASHED,594,529,2180410,10019,4
8590,ZzZ,433,572,2180246,9714,0
8591,026,568,571,1774259,9546,0
8592,016,551,417,1964787,8150,7
8593,%28022%29,402,494,2180211,10588,0
8594,A022+odpornosc,404,505,2179943,9918,0
8595,%5B015%5D+Taller+de+locos,570,433,1280418,5721,7
8596,001+Nany,567,432,2092837,10256,0
8597,038+Pueblo+de+b%C3%A1rbaros,416,552,2179957,9327,0
8598,011.+Ana+Foxxx,415,450,5206,9735,9
8599,040+Pueblo+de+b%C3%A1rbaros,414,547,2179957,5901,0
8600,%5B0.2.2%5D,474,406,2025956,5186,0
8601,Noble,431,430,1390210,9148,7
8603,Biel,570,568,190,9305,0
8604,liberando+off,407,478,2179438,9757,5
8605,168,563,424,1936831,6060,0
8606,019+%7CMimiendo%7C,534,410,1132628,9821,0
8607,017-Imogen+Cardulo,547,587,2013143,9797,7
8608,Non+Stop+008,573,562,7269,9069,0
8609,Biel,572,568,190,9161,0
8610,058+NOBLE,504,598,2106805,10208,6
8611,036+Villa+Negritos,598,486,2126119,10495,0
8612,051+Noble,428,434,156480,10058,0
8613,013+Grande+lenttt,524,592,1774259,9574,2
8614,-.Permatrago,556,422,1998599,10311,0
8615,042,594,520,1827900,9169,0
8616,019,525,594,1810477,9780,8
8617,Ariete,498,545,2045479,9737,0
8618,-58-+Noble,477,594,1606106,8300,0
8619,026+WASHED,589,544,2180410,10005,9
8620,002+-+ZzZ,505,546,2015768,8212,0
8621,110+NOBLE,458,588,2106805,9694,0
8622,006,467,409,38188,8627,6
8623,003,503,540,1774259,9425,0
8624,025,416,547,2179957,8585,0
8625,055+Noble+Bezlitosny,413,548,2179605,10019,6
8626,CE003,498,534,2098940,9237,0
8627,4Kokiriri+Forest,404,475,2181102,10301,0
8628,%23Free_Cograt,597,494,2115949,9435,1
8630,052,519,594,1810477,9790,0
8631,-029-,439,575,537774,9181,9
8632,Muertesangrienta009,588,460,1483240,10495,0
8633,009+-+Barbarito,591,468,2174904,9526,0
8634,%5B401%5D+Motas,592,462,1280418,9780,2
8635,003+Noble,502,525,2060287,10139,0
8636,Zzz+666+NOBLE,424,436,944051,12154,0
8637,10%2C+pueblo+de+Mauricio,422,440,2084332,7483,6
8638,NULL003,498,539,1964159,10495,0
8639,Noble,407,530,2179627,7990,0
8640,Batory+006,407,521,2179996,10159,8
8641,001+EsPuMoSo,503,537,1041417,9720,0
8642,034+Yersinia+pestis,581,553,325679,9284,0
8643,%5BA%5D+040+-+Mac+Soka+-,556,578,1169034,10019,4
8645,liberando+off+edificios,404,478,2179438,6523,0
8646,%28012%29,406,527,2180211,9889,9
8648,Lucy021,509,403,2124403,10495,0
8649,069+WASHED,592,525,2180410,10041,9
8651,020+Jimbe,585,453,1856794,9328,0
8652,-036-,432,566,537774,9382,9
8653,%28A003%29+Tu+Inteligencia+Me+Sigue,459,449,222751,10117,0
8654,19.Descubriendo+el+Fuego,518,405,644,7686,0
8655,017+Noble+Bezlitosny,404,521,2179605,10019,2
8656,097+Polisia+Anti-bot,596,514,2177554,7512,0
8657,Pueblo+de+b%C3%A1rbaros,573,561,689953,9577,0
8658,007+Nany,569,430,2092837,9750,1
8659,%5BA%5D+005+-+Monos+-,553,564,1169034,10019,0
8660,Ariete,500,402,34,9027,0
8661,027+Ortega95,508,401,1420391,10495,3
8662,Noble,557,555,1981490,10169,0
8663,Noble+008,597,485,202835,7877,0
8664,005+Nany,565,431,2092837,9827,5
8665,Revolut+35,489,598,1152489,2442,0
8666,Noble,594,481,2174202,9672,0
8667,034+Darky+la+jefa,597,519,1774259,9211,4
8668,006-lepanto,535,564,1888291,9677,0
8669,030+ZzZ,469,594,1915106,9976,0
8670,Noble,596,478,2174202,9767,3
8672,136,560,423,1936831,10191,0
8673,091+Qqwwee,477,404,1420391,10495,1
8675,-.z,552,420,1998599,9009,0
8676,primeroVa+la+cenaYluego+elPostre,493,402,2061432,9756,1
8677,08-+Tenshi,475,593,1514905,10226,0
8678,18-+Alfa+Draconis,593,464,1491798,5400,0
8679,60+BLASFEMY,427,435,2145582,10053,9
8680,010+WASHED,594,532,2180410,10019,0
8681,51+Killa+Kan,550,417,2145582,6333,0
8682,006+Nany,510,401,2092837,9753,2
8683,-X03,475,580,47967,10126,0
8684,EMI+el+bahiense,416,446,1029569,9112,0
8685,019.+Kripto,546,416,2142037,9830,9
8686,038+PINCHA+PANZAS,587,480,14895,8972,0
8687,%7B%7B043%7D%7DAfroki+Dormilon,443,419,933357,10471,0
8688,029+Nany,568,427,2092837,9360,1
8689,0001,534,548,1736828,9614,0
8690,054+WASHED,593,528,2180410,10346,0
8691,002,468,407,38188,9333,8
8692,N.0.1,546,548,1107872,9814,0
8693,022.+Ulldemolins,545,413,2142037,9818,0
8694,Noble+009,596,480,202835,10304,2
8695,103+Elxymy,542,409,1420391,3881,0
8696,pueblo+de+matak,464,410,2180105,10636,0
8697,Nazaret+02,501,402,1299883,8346,6
8698,020,472,456,1843102,9860,0
8699,Pueblo+de+b%C3%A1rbaros,578,560,492721,10019,0
8700,liberando+off,408,473,2179438,9735,7
8701,%5BD%5D+001+Nucleo,539,556,2048251,9986,0
8702,108+Nanda+Devi,447,581,1736828,9101,0
8703,012,466,407,38188,8437,1
8704,04+-+Erebor,480,449,1820940,9371,0
8705,060+OverCurry,464,593,1911553,9355,0
8706,%5BS%5D+042+-+El+Hierros+-,483,598,1169034,10019,3
8708,102+Guacuco,598,496,1420391,9911,0
8709,027+Noble+Bezlitosny,408,526,2179605,10019,2
8710,002,505,543,1774259,8694,0
8711,%2AS1%2A,499,598,153216,10336,0
8712,041+Nany,569,431,2092837,9356,5
8713,007,467,410,38188,7472,0
8714,017+Warszawa,405,509,2179636,10362,0
8715,045+Flipo,498,404,1420391,10495,7
8717,090+WASHED,598,513,2180410,7750,0
8718,056+Nany,568,428,2092837,6873,9
8719,009,468,406,38188,9711,0
8720,051+Tirsu,497,404,1420391,10495,0
8721,Nazaret+03,499,401,1299883,8422,3
8722,002+Fuengeta,472,461,302869,9719,0
8723,Muertesangrienta041,490,404,1483240,10495,0
8724,Ariete,522,402,34,9749,5
8725,Noble+010,595,484,202835,10402,0
8726,000,451,413,975475,9762,0
8727,NEXT%2F+Lele+SF,481,404,2061432,9756,3
8728,liberando+off,407,480,2179438,9735,0
8729,liberando+off+cuartel,405,479,2179438,8832,0
8730,A023+odpornosc,404,508,2179943,9627,7
8731,009+War+Club,571,570,1617877,10019,0
8732,012+-+Espa%C3%B1a+campeon+du+mondo,591,469,2174904,8882,0
8733,037+ZzZ,598,516,1915106,9976,7
8734,Biel,488,599,190,9553,0
8735,052,521,405,1091882,9747,0
8736,038+WASHED,591,531,2180410,10003,5
8737,-030-,439,577,537774,8607,0
8738,023,415,544,2179957,9289,0
8739,Pueblo+de+b%C3%A1rbaros,598,499,2084142,10244,2
8740,003+Getafuen,478,471,302869,9740,0
8741,162,568,433,1936831,6483,0
8742,016,447,583,1959710,9616,2
8744,Noble,406,533,2179627,5203,0
8745,Mundo+100+P,552,419,1592344,6617,6
8746,%28001%29,407,532,2180211,9889,0
8747,-57-+Noble,478,595,1606106,8347,0
8748,5Death+Mountain,403,476,2181102,10301,6
8749,-42-+Noble,478,594,1606106,8232,0
8750,Noble,413,539,2179627,9044,0
8751,019+-+ZzZ,453,587,1660298,9816,1
8752,Less+%C2%AB,448,583,2122269,10495,0
8753,Lucy029,518,404,2124403,10495,0
8754,040+Buggy,462,412,1856794,10495,4
8755,050+Ilyas,493,403,1420391,10495,0
8756,Noble,443,422,1390210,10117,0
8757,013+Nany,559,423,2092837,9650,1
8759,Pueblo+de,594,534,689953,4716,0
8760,Boston,440,576,1618145,2774,6
8762,058+WASHED,595,528,2180410,10351,0
8763,052,402,488,1682534,10136,8
8764,Pueblo+de+b%C3%A1rbaros,572,437,1936831,2747,0
8765,048+Noble+Bezlitosny,404,520,2179605,10019,0
8766,Zzz+666+NOBLE,424,437,944051,12154,1
8767,--%5BNoble%5D--+Kutuzov,401,516,2180063,7093,0
8768,Popopopitas+05,406,466,2180249,7947,0
8769,Less+%C2%AB,521,595,2122269,10252,9
8771,Noble,420,559,2179627,7453,0
8772,Less+%C2%AB,523,597,2122269,10252,7
8774,Pueblo+de+Juanra,419,442,1029569,9753,0
8775,pueblo+de+matak,581,442,2180105,10244,3
8776,%5B012%5D+%2A+Atre,439,425,145122,8166,0
8777,%23Free_Baba,597,487,2115949,8242,0
8778,043,554,416,1964787,9763,2
8779,042,410,464,1178523,10019,0
8780,051+Villa+Beb%C3%A9s,599,495,2126119,10229,0
8781,039+Sir+Crocodile,460,412,1856794,9941,9
8782,0032+MmansillaLF,524,405,193545,2633,0
8783,049+ZzZ,551,584,1951509,8946,0
8784,1Ns4n3,600,506,2179870,9044,1
8785,026+Nany,575,433,2092837,9445,0
8786,009,599,490,2084142,3254,0
8787,022,466,409,38188,10160,5
8789,035+Yersinia+pestis,587,548,325679,9357,0
8790,006,534,591,1959710,9082,5
8792,jojojo,600,497,2179870,8955,0
8793,101+NOBLE,458,589,2106805,10211,7
8794,SISCO+0001,404,486,316717,6078,0
8795,Noble,403,517,2179627,5208,0
8796,Nazaret+04,496,401,1299883,9138,6
8797,pueblo,537,593,2081698,10048,0
8798,122+%7C+Blackwall,405,486,2179828,9835,0
8799,Pueblo+de+bonificaci%C3%B3n,553,415,929857,2924,6
8800,Pueblo+de+b%C3%A1rbaros,570,428,1936831,1648,0
8801,%23+%23%23,440,419,2179870,10495,0
8802,RG4L+Matador,495,403,2061432,9756,7
8803,liberando+off,403,482,2179438,9876,0
8804,121+%7C+Quantum+Ghost,404,484,2179828,9835,0
8805,%5B0.8%5D+Pueblo+de+....,439,422,2104,9485,7
8806,011-PERA,531,406,2102750,9738,0
8807,Muertesangrienta038,485,401,1483240,10495,0
8808,011+Nany,506,403,2092837,9744,2
8809,045.+Puma+Swede,414,453,5206,9735,0
8810,Pueblo+de+b%C3%A1rbaros,560,576,2180246,9264,0
8811,Batory+009,405,531,2179996,9063,2
8812,xxxTres+vueltas+de+Carnero,482,403,2061432,9756,0
8813,liberando+off,407,474,2179438,9735,0
8814,%28020%29,423,558,2180211,9889,6
8815,pueblo+de+Harald+el+Despiadado,411,539,2109916,4345,0
8816,%5B014%5D+%2A+Atre,440,423,2027527,8198,0
8817,%28011%29,405,527,2180211,10122,4
8818,007+Warszawa,413,536,2179636,9799,0
8819,Noble,404,531,2179627,7545,0
8820,009,457,590,1959710,9254,6
8821,000,446,416,975475,10083,0
8822,062+NOBLE,506,598,2106805,10223,0
8823,%28048%29,404,527,2180211,4543,7
8824,051,402,477,1178523,10019,0
8825,053+OverCurry,463,589,1911553,9128,0
8826,022,571,436,2179568,9553,2
8827,HOTEL..,490,461,1979860,10194,0
8828,028+Yersinia+pestis,587,547,325679,9808,0
8829,008,540,589,2174932,10292,2
8830,026,426,560,2179875,9976,0
8831,020+TE+ABRO+EL+OSICO,595,468,14895,8148,0
8832,%23Free_La.Mota,596,471,2115949,9752,8
8834,076+NOBLE,505,597,2106805,9453,0
8835,pueblo+de+matak,583,446,2180105,10233,2
8836,058+Mic+Mic,508,531,1229744,9899,0
8837,027,425,561,2179875,9976,0
8838,013+Eredu,510,405,1420391,10495,5
8839,%5BB%5D+005+Norte,505,527,2048251,9974,0
8840,Biel,567,570,190,7477,0
8841,044,409,463,1178523,10019,8
8842,043+Yo+perreo+solo,516,403,2020623,3195,0
8843,Popopopitas+12,407,464,2180249,6981,0
8844,Batory+011,405,519,2179996,10247,1
8845,050+el+dormil%C3%B3n+tragaoffs,600,493,2126119,10495,0
8846,010,466,406,38188,6960,0
8847,014+WASHED,593,534,2180410,10000,8
8848,018,567,426,2179568,9651,0
8849,036+Warszawa,408,542,2179636,5078,0
8850,.023+N4n1s3,599,482,202835,4803,9
8852,008,411,542,2139142,9620,0
8853,024+Warszawa,425,564,2179966,11489,2
8854,003+La+Ucraniana+de+Louisiana,537,530,2028170,8544,0
8855,3Kakariko+Village,405,475,2181102,10301,0
8856,069+Noble,416,445,156480,9825,3
8857,057+Pueblo+de+b%C3%A1rbaros,423,559,2179957,2685,0
8858,009,412,462,1178523,10019,0
8859,006+Yersinia+pestis,588,545,325679,9726,4
8860,014,589,457,1406307,9006,0
8861,Ariete,523,595,2045479,7116,0
8862,009+WASHED,596,530,2180410,9998,8
8863,002+Yersinia+pestis,588,540,325679,9761,0
8864,073+WASHED,594,523,2180410,10351,0
8865,jojojo,600,498,2179870,8025,2
8866,063+NOBLE,502,597,2106805,10212,0
8867,Noble,581,440,2174202,9573,0
8868,Pueblo+de+bonificaci%C3%B3n,581,559,492721,10019,3
8870,Ariete,523,405,34,9957,0
8871,Pueblo+de+b%C3%A1rbaros,414,548,0,2879,9
8872,%5BS%5D+034+-+Porrolho+-,489,600,1169034,10019,0
8873,Sue%C3%B1os+036,490,599,2055885,8213,0
8874,PUEBLO+DE+PAPI,594,465,14895,9040,7
8875,174,558,418,1936831,3739,0
8876,%23Free_Baba,597,490,2115949,9568,0
8877,%23Free_Boni,598,489,2115949,9568,2
8878,Nazaret+01,501,403,1299883,9429,0
8879,Muertesangrienta043,486,404,1483240,10481,0
8880,006,539,588,2174932,10475,8
8882,%23Free_Baba,597,472,2115949,9568,0
8883,020.+La+Plana,544,415,2142037,9816,9
8884,-009-+Reina+Bavmorda,570,571,47967,10157,0
8885,026+Warszawa,425,566,2179966,9767,0
8886,ZzZ,433,574,2180246,9875,8
8887,051,502,401,1091882,9522,0
8888,PERA+PEQUE%C3%91A,593,466,14895,3862,0
8889,%7B%7B056%7D%7DNorth,440,425,933357,9440,7
8890,013+Yersinia+pestis,586,552,325679,9526,0
8891,049+Yersinia+pestis,590,539,325679,6342,0
8892,Zzz+666+NOBLE,425,436,944051,11550,4
8894,069+Drag%C3%B3n+Verde,489,403,1420391,10495,0
8895,CZ07,415,451,1577430,8947,3
8896,-007-+Meegosh,531,538,47967,9794,0
8897,Lucy036,487,404,2124403,10495,0
8898,M%C3%A9rida,436,425,2179989,10220,3
8899,003+Alvaro+Riquelme,520,537,1833730,9976,0
8900,095+WASHED,600,508,2180410,8403,0
8901,000,447,416,975475,10083,3
8902,%23Free_Vital,596,481,2115949,8738,0
8903,.Infinity+Castle.,418,446,2061432,4000,0
8904,%5BS%5D+038+-+Pedro+-,486,598,1169034,10019,1
8905,027+ZzZ,501,521,1915106,9331,0
8906,021,556,416,1964787,7798,0
8907,Pueblo+de+bonificaci%C3%B3n,580,559,492721,10019,3
8908,004,499,524,2060287,10006,0
8909,Pueblo+de+b%C3%A1rbaros,473,597,2000812,2169,0
8910,024+Joe,509,400,1420391,10495,5
8911,%23+%23%23,598,502,2179870,8936,0
8912,053+WASHED,519,595,2180410,10014,0
8913,036,553,414,1964787,9763,2
8915,-67-+Noble,509,600,1606106,5640,0
8916,027,419,552,2179957,9888,9
8917,002+Polisia+Anti-bot,491,526,2177554,10014,0
8918,Pueblo+de+b%C3%A1rbaros,562,425,1936831,2493,0
8919,Noble,462,410,1390210,9648,5
8920,Nazaret+06,491,401,1299883,8087,0
8921,036,572,433,2179466,10074,0
8922,Parque+Nacional+Kruger,422,443,2061432,7825,1
8924,098+Polisia+Anti-bot,597,513,2177554,9602,0
8925,068+OverCurry,462,590,1911553,9355,7
8926,-003-+Kiaya+Ufgood,520,531,47967,10157,0
8927,027+Sua,445,583,2143932,9968,0
8928,Come,411,452,1029569,9902,7
8929,004+Alvaro+Riquelme,522,533,1833730,9976,0
8930,107+NOBLE,458,592,2106805,9687,0
8931,073.+The+Fool,474,403,54,10019,9
8932,ZzZ,512,542,2180246,9717,0
8933,Sue%C3%B1os+037,484,599,2055885,8218,0
8934,Estall,592,540,2004903,10083,1
8935,005+NOBLE,511,554,2106805,10084,0
8936,022%7C+JojaMart,436,575,1987940,10393,0
8937,045,440,580,1810477,9862,9
8938,028,426,562,2179875,9976,0
8939,020+%7CMimiendo%7C,535,405,1132628,9821,0
8940,A17,418,449,2179802,10636,2
8941,Pueblo+de+b%C3%A1rbaros,500,400,2041768,3462,0
8942,022-Hoid,546,587,2013143,9794,0
8943,%5B000%5D+traka,577,441,1280418,9780,8
8944,Guadacasca+014,587,453,2179975,9430,0
8945,007,414,544,2139142,9780,0
8946,%2FGotay,409,455,2061432,9756,1
8947,070+Polisia+Anti-bot,522,549,2177554,10014,0
8948,Sue%C3%B1os+031,495,597,2055885,9518,0
8949,Lucy038,488,402,2124403,10495,5
8950,109+NOBLE,456,588,2106805,9439,0
8951,Zzz+666+NOBLE,425,433,944051,11295,0
8952,ZzZ,553,586,2180246,8977,5
8954,Sue%C3%B1os+032,493,599,2055885,9458,0
8955,%5B002%5D,572,431,1280418,9780,5
8956,Popopopitas+01,405,467,2180249,9714,0
8957,Joseeee,457,411,1762371,4541,0
8958,017+-+saLt+tK,492,596,2179684,10160,8
8959,--%5BNoble%5D--+Kutuzov,408,516,2180063,9755,0
8960,%23+%23%23,598,504,2179870,8226,0
8961,025+Noble+B,539,593,2060287,9746,2
8963,Noble,404,518,2179627,6128,0
8964,056+OverCurry,463,590,1911553,9355,9
8965,%7B%7B047%7D%7DNorth,443,420,933357,10215,0
8966,Pueblo+de+b%C3%A1rbaros,573,563,689953,7644,0
8967,104+%7C+Ebola,401,478,2179828,9835,8
8968,Mundo+100+P,552,415,1592344,5645,0
8969,-002,595,531,1736828,4670,0
8970,mmmScaloni,402,476,2061432,9756,8
8971,062+Mata,588,453,1856794,5231,0
8972,%25MEMORY+Familia+Escobar.,418,447,2061432,9756,0
8973,%5BF%5D+008+FILA,443,581,2048251,10203,8
8974,029+War+Club,446,569,1617877,9821,0
8975,036,575,566,1827900,8509,0
8976,004,598,477,2084142,9403,2
8977,052+Noble,412,453,156480,9899,0
8978,-66-+Noble,507,601,1606106,5628,0
8979,003+Noble+Krwiozerczy,401,487,2179954,10019,5
8980,011-Tyrrendor,546,586,2013143,9790,0
8981,033-Lopen,543,587,2013143,9795,0
8982,Pueblo+de+bonificaci%C3%B3n,576,562,492721,10019,6
8984,%23+%23%23,599,501,2179870,8504,0
8985,Noble+011,596,484,202835,10029,5
8986,El+Norte+es+de+Lele+El+Vikingo,483,402,2061432,9756,0
8987,liberando+off+edificios,404,471,2179438,6647,0
8988,Noble,418,554,2179627,3473,9
8989,078+NOBLE,500,598,2106805,9787,0
8990,%2A%2A%2A+ruina,600,503,1827900,7064,0
8991,Lucy055,482,404,2124403,9114,5
8992,pueblo+de+piratewarrior3,525,521,492721,10019,0
8993,Noble,455,412,1390210,8886,0
8994,Ariete,525,405,34,9272,5
8995,075+NOBLE,512,597,2106805,10223,0
8996,005+Noble+Krwiozerczy,400,489,2179954,10019,0
8997,-028-,438,577,537774,9296,9
8999,Noble+012,598,482,202835,9818,0
9000,%5BD%5D+009+Nucleo,542,590,2048251,9883,8
9001,Rola2,580,442,2179568,10098,0
9002,032+Yersinia+pestis,583,555,325679,9301,0
9003,liberando+off,404,480,2179438,9876,1
9005,%28015%29,408,536,2180211,10122,0
9006,094+WASHED,598,511,2180410,8813,6
9007,Popopopitas+09,405,474,2180249,7424,0
9008,057+WASHED,596,526,2180410,10346,0
9009,Ariete,540,411,1731373,10287,2
9010,001+blanco+y+negro,508,547,1878804,9915,0
9011,%23Free_orsanapioscuro,595,478,2115949,9568,0
9012,ZzZ,552,585,2180246,9050,2
9014,Pueblo+de+b%C3%A1rbaros,533,594,2081698,9955,0
9015,AA01,587,450,1022419,10631,2
9016,064+OverCurry,464,592,1911553,9355,0
9017,025+Warszawa,424,566,2179966,9772,0
9018,Noble2,410,456,1029569,8326,9
9019,051,400,487,1682534,9773,0
9020,Muertesangrienta025,594,463,1483240,10495,0
9021,007,529,593,1959710,8177,4
9022,002+WASHED,598,525,2180410,9998,0
9023,Noble,433,428,1390210,7824,0
9024,030+WASHED,578,557,2180410,10003,9
9025,chinin+004,467,456,1863997,9522,0
9026,Noble,403,521,2179627,6869,0
9027,056+WASHED,593,527,2180410,10348,5
9028,pueblo+de+Ternasco,471,597,2000812,5107,0
9029,030.+Gratallops,550,414,2142037,9888,0
9030,-64-+Noble,503,601,1606106,9149,9
9031,062+EsPuMoSo,485,522,1041417,9720,0
9032,Noble,404,525,2179627,6282,0
9033,057+Polisia+Anti-bot,592,538,2177554,10014,1
9034,Noble,425,431,1390210,10341,0
9035,%23Free_bymuchi+Basti%C3%B3n+de+Liberta,596,486,2115949,9568,0
9036,021+Sua,443,580,2143932,9976,8
9037,Pueblo+de+b%C3%A1rbaros,479,599,2011248,4640,0
9038,Pueblo+de+b%C3%A1rbaros,461,593,1959710,5181,0
9039,028+WASHED,590,540,2180410,10000,3
9040,039+Pueblo+de+b%C3%A1rbaros,414,554,2179957,5085,0
9041,030+Yersinia+pestis,585,551,325679,8789,0
9042,SO015,471,595,2098940,9493,5
9043,Sue%C3%B1os+040,482,599,2055885,7748,0
9044,--%5BNoble%5D--+Kutuzov,399,508,2180063,9281,0
9045,%C3%81frica+04,505,398,1299883,7668,6
9046,Mundo+100+P,552,416,1592344,5631,0
9047,083+NOBLE,503,600,2106805,10220,0
9048,015+Usopp,591,455,1856794,10143,4
9050,033+Warszawa,408,540,2179636,6717,0
9051,004+Villa+Meretrices,597,501,2126119,9328,4
9052,Noble,601,495,2174202,9656,0
9053,Guarrom%C3%A1n,466,594,1679592,7125,0
9054,044,507,401,1091882,9801,1
9055,%2AS1%2A,559,577,153216,3327,0
9056,072+WASHED,596,528,2180410,10354,0
9057,039+Gen,468,592,2060287,9749,2
9058,%28053%29,406,529,2180211,3721,0
9059,021+%7CMimiendo%7C,543,408,1132628,9821,0
9060,022+%7CMimiendo%7C,532,406,1132628,9821,2
9062,026%7C+Se+viene+el+GTA+VI,452,587,1987940,10224,0
9063,0001+PePa+Cerdo+de+Honor,600,488,83966,9797,8
9064,%25MEMORY+caballero+sin+unidades,412,452,2061432,9176,0
9065,Black+Rnag,428,432,2027527,9958,0
9066,006-,431,427,2087974,9441,5
9067,%28024%29,401,494,2180211,10122,0
9068,041+Pueblo+de+b%C3%A1rbaros,418,555,2179957,8328,0
9069,020+ZzZ,467,596,1915106,9976,1
9070,117+%7C+Kang+Tao,402,479,2179828,9835,0
9071,%5B0.2.1%5D,477,402,2025956,5985,0
9072,013+War+Club,571,569,1617877,10019,3
9073,20-Buberto,595,465,1491798,6078,0
9074,000,452,413,975475,3157,0
9075,047+Gen,434,575,2060287,9956,5
9076,Zzz+666+NOBLE,426,435,944051,7573,0
9077,019,460,410,38188,9775,0
9078,043,402,489,1682534,9811,8
9079,pueblo+de+lapera,592,455,1998599,9351,0
9080,11-Malphite,568,425,2179769,10224,0
9081,076+WASHED,598,519,2180410,10014,6
9083,038-PERA,433,424,2102750,9738,0
9084,-33-+Noble,510,600,1606106,10198,8
9085,%2AS1%2A,564,575,153216,9704,0
9086,NEXT%2F+Aatrox.,482,402,2061432,8988,0
9087,Pueblo+de+bonificaci%C3%B3n,532,596,2081698,9955,6
9088,010+Noble,448,448,156480,10171,0
9089,%23Free_Baba,598,488,2115949,8577,0
9090,Muertesangrienta029,594,467,1483240,10495,1
9091,Sue%C3%B1os+029,490,597,2055885,9294,0
9092,Pueblo+de+b%C3%A1rbaros,562,579,2180246,8670,0
9093,042.+Alexa+Nova,412,450,5206,9735,7
9094,009-,435,426,2087974,9809,0
9095,057+Nany,569,429,2092837,3909,0
9096,074+Noble,469,592,2110410,10088,5
9097,pueblo+de+Sir.+Juanjo,487,401,1325175,5599,0
9098,Noble,400,511,2179627,9783,0
9099,037,576,568,1827900,9266,7
9100,001+Noble+Krwiozerczy,399,484,2179954,10019,0
9101,Mundo+100+P,555,415,1592344,6065,0
9102,Less+%C2%AB,519,598,2122269,10252,3
9103,Pueblo+de+b%C3%A1rbaros,578,563,492721,10019,0
9104,104+MrJusin,540,406,1420391,3796,0
9105,Ariete,534,408,34,10160,4
9106,034,398,501,2179969,6825,0
9107,Noble,473,404,1390210,8728,0
9108,048+Gen,435,575,2060287,8977,3
9109,002+Soy+un+inodoro,517,537,1969944,9472,0
9110,NC06,566,424,2179568,9594,0
9111,Wujugor,582,559,492721,10019,8
9112,Libreta+Escobar.,402,490,2061432,9756,0
9113,NULL031,440,577,1964159,10495,0
9114,019+-+saLt+tK,497,599,2179684,10160,8
9115,110+Kataclays,599,503,1420391,1204,0
9116,jojojo,599,507,2179870,7824,0
9117,%28014%29,401,514,2180211,10186,9
9118,059+WASHED,594,527,2180410,9501,0
9119,087+WASHED,600,518,2180410,10019,0
9120,%23Free_bymuchi,601,486,2115949,9266,4
9121,pueblo+de+SAYKO,548,415,1784555,2712,0
9122,%5B016%5D,572,432,1280418,8815,0
9123,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,589,451,2077224,7621,9
9124,Lucy052,519,400,2124403,10452,0
9125,022,557,416,1964787,7851,0
9126,060,601,497,2170748,9414,4
9127,042+Rall+Elorim,462,407,2170748,9192,0
9128,Biel,573,568,190,7746,0
9129,030+-+saLt+tK,430,574,2179684,10160,8
9130,000,444,416,975475,9701,0
9131,011,469,405,38188,7351,0
9132,012+-+ZzZ,455,590,1660298,9903,6
9133,KALA,531,596,2081698,10139,0
9134,21-PrInCEsA+DeE+GhETTo,595,466,1491798,3617,0
9135,024,463,407,38188,10636,8
9137,031,423,567,2179875,9976,0
9138,055,600,492,2170748,9761,8
9139,073+Noble+Krwiozerczy,416,555,2179954,10019,0
9140,SO020,471,596,2098940,9237,0
9141,025+Noble+Bezlitosny,407,544,2179605,10019,1
